"document","title","type","value","relevance"
"0.102","UN Court","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.102","car moving","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.10175","314-241-6750","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.101","Tim Adam Becnel","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.101","Cami Green","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.101","Laboratory Lean Six Sigma","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.101","grey dark grey charcoal car","term","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.101","red car","term","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.101","on?site","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.101","plastic metal clink","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.101","North Dakota","state","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.101","Mississippi","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.101","media outlets","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.1005","Webster University","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.1005","314-241-6750","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.1","Leverage More Resources","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.1","Gun","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.1","Can?eld Court","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.1","ofthe car","term","Interview Witness 37","1371569-interview-witness-37"
"0.1","charcoal
grey car","term","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.1","Victor","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.1","Apartment building","place","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.1","side car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.1","cop car","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.1","black car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.099","David Dawiey","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.099","Webster University","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.099","Flordell
Hills","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.099","Kansas","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.099","painted metal","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.099","media industryother","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.099","A The bridge","place","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.098","Bruce Heidebrecht","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.098","Mike Coble","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.098","Robin Cotton","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.098","proper protocol","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.098","V. Darren Wilson Grand","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.098","Louis","city","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.098","law enforcement career","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.097","car
window","term","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.097","Louis City","city","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.097","Atlanta","city","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.097","Washington","city","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.096","NAACP headquarters","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.096","St. Louis","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.095","Midwestern Association of Forensic Scientists","organization","Crime Lab Report","1371608-crime-lab-report"
"0.095","brief telephone call","term","Interview Witness 48 2 Phone Call","1371588-interview-witness-48-2-phone-call"
"0.095","food","term","Interview Witness 35","1371567-interview-witness-35"
"0.095","314-241-6750","phone","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.095","314-241-6750","phone","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.095","law school","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.095","level law enforcement","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.094","American Association of Forensic","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.094","ded","organization","Darren Wilson Toxicology Report","1371615-darren-wilson-toxicology-report"
"0.094","World Health Organization","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.093","building Caddiefield Drive","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.093","bank","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.093","A Mine","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.093","Lincoln University","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.091","Melody Josserand","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.091","chemical blueprint","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.091","car ll","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.091","police
ll car","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.09","Michelle Beckwith","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.09","Crime Laboratories","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.09","Dna Unit","organization","Crime Lab Report","1371608-crime-lab-report"
"0.09","ok","state","Interview Witness 45","1371584-interview-witness-45"
"0.09","Ford","organization","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.09","Copper Creek Court","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.089","Bruce Heidebreeht","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.089","Bureau of Investigation
Instructors","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.089","police car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.088","Clayton","city","14 43984 Care Main","1371595-14-43984-care-main"
"0.088","Jefferson County","state","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.087","Clayton","city","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.087","Manitoba","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.086","car number","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.086","therethe police car driving","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.086","Copper Creek","place","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.085","car
coming","term","Interview Witness 34","1371566-interview-witness-34"
"0.085","2l police car","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.0845","314-241-6750","phone","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.084","Marshall University","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.084","energy","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.084","rubber bullets","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.084","United States","country","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.083","account/services","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.083","Vehicle Processing Garage","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.083","Saint Louis County Police Department Vehicle
Processing Garage","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.083","police car sittin","term","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.083","job site","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.083","metal","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.082","Port Out","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.082","Saint Louis County Police Department Vehicle
Processing Garage","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.082","Port Out","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.082","Vehicle Processing Garage","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.082","white car","term","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.082","car
vehicle","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.081","NIJ Conference","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.081","St. Leuis County Police Department Crime Laboratory","organization","Crime Lab Report","1371608-crime-lab-report"
"0.081","video security systems","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.081","protective equipment","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.081","plastics","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.081","car backs","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.081","search history","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.081","V. Darren Wilson","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.081","Country Club Hills","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.081","patrol car","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.0805","United States","country","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.08","Miami University","place","Crime Lab Report","1371608-crime-lab-report"
"0.08","Miami University","organization","Crime Lab Report","1371608-crime-lab-report"
"0.08","Apartment Complex","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.08","St. Louis","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.08","internet searches","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.08","printing","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.079","Ferguson Highway Department","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.079","Online Presence","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.079","Dorian Johnson","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.078","Anja Einseln","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.078","Forensic Scientists
American Academy of Forensic Sciences","organization","Crime Lab Report","1371608-crime-lab-report"
"0.078","Online Presence","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.078","personal electronic devices","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.078","insurance purposes","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.078","white police car","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.078","interior metal skin","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.078","US Federal Reserve","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.077","theNational Institute of Justice
Instructors","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.077","theNational Institute of Justice
Instructors","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.077","Saint Louis University School of Medicine St. Louis","organization","Crime Lab Report","1371608-crime-lab-report"
"0.077","Bob McCulloch","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.077","Louis County","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.077","printing print","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.076","United States Supreme Court","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.076","law enforcement","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.075","Sarah Bowen","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.075","U.S. Department of Justice","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.075","Ohio","state","Crime Lab Report","1371608-crime-lab-report"
"0.075","online accounts","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.075","online accounts","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.075","Moore","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.075","Tommy Sotomayor","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.075","Supreme Court","organization","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.075","Licensed Certified Court","organization","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.075","brown car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.074","University of MissourinSt","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.074","University of MissourinSt","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.074","Semi Caliber","person","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.074","Federal Bureau of Investigation","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.074","United States District Court","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.074","car driving","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.073","Sandy Lux","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.073","Training Center","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.073","food","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.073","United States District Court","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.073","white car sitting","term","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.073","insurance reasons","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.073","model mobile device","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.073","All","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.073","food","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.073","Darren Wilson Grand Jury Volume","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.072","Laboratory Division","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.072","cop car","term","Interview Witness 30","1371564-interview-witness-30"
"0.072","Perry Gateway Lipa","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.071","Frances Robles","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.071","Saint Louis County Police Vehicle Processing Garage","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.071","Frances Robles","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.071","Saint Louis County Police Vehicle Processing Garage","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.071","portable device","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.071","mobile device","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.071","chemicals","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.071","314-241-6750","phone","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.071","Colorado","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.071","Where","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.071","Apartment Complex","place","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.071","car window","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.071","Federal Bureau of Investigation","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.07","squad car","term","Interview Witness 34","1371566-interview-witness-34"
"0.07","car
length","term","Interview Witness 30","1371564-interview-witness-30"
"0.07","Washington","city","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.07","North Carolina","state","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.07","University School","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.07","LaSalle University","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.07","Chapel Hill","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.07","Chapel Hill","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.07","FBI building","place","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.07","normal protocol","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.069","Investigative and Forensic Sciences Division","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.069","car accident","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.069","car move","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.069","West
County","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.069","Jeff","city","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.069","Illinois","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.069","Common sense","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.069","The building","place","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.068","Federal Bureau of Investigation","organization","Interview Witness 38","1371571-interview-witness-38"
"0.068","side ofthe car","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.068","trunk systems","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.068","car window","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.068","St. Louis","state","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.068","St. Louis","state","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.067","Online Courses","term","Crime Lab Report","1371608-crime-lab-report"
"0.067","Patrick Clifford","person","Crime Lab Report","1371608-crime-lab-report"
"0.067","Crime Laboratory","place","Crime Lab Report","1371608-crime-lab-report"
"0.067","United States","country","14 43984 Care Main","1371595-14-43984-care-main"
"0.067","United States","country","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.067","Missouri","state","Interview Witness 43","1371581-interview-witness-43"
"0.067","Illinois","state","Interview Witness 43","1371581-interview-witness-43"
"0.067","transportation","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.067","food","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.067","car accident","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.067","North County","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.066","large media presence","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.066","ofthe car","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.066","Supreme Court","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.066","Licensed Certified Court","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.066","Supreme Court","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.066","Licensed Certified Court","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.065","large media presence","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.065","media presence","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.065","law enforcement","term","Interview Witness 44","1371583-interview-witness-44"
"0.065","law enforcement","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.065","use car","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.065","Manitoba","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.065","chemical","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.064","media presence","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.064","car situation","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.064","St. Louis County Prosecuting Office","organization","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.064","yellow
car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.064","car seat
ll","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.063","Midwest Forensics Resource Center","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.063","Apartment Complex","place","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.063","handheld device","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.063","UN Court","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.063","Department of Justice","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.062","Saint Louis","city","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.062","Staton Island","place","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.062","unusual transportation needs","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.062","Canfield Apartment Complex","place","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.062","St. Louis","state","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.062","l4 charcoal gray car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.062","black car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.062","gray car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.062","red car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.062","Shirley Whirley","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.061","Justin Godby","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.061","heavy equipment","term","Darren Wilson Toxicology Report","1371615-darren-wilson-toxicology-report"
"0.061","Signatwc","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.061","video surveillance equipment","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.061","video surveillance equipment","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.061","Jennings Police Department","organization","Interview Witness 41 2","1371579-interview-witness-41-2"
"0.061","Louis City","city","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.061","bank robbery","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.061","Michael Brown fall","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.061","charcoal gray car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.06","Paul Voss","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.06","Kevin Winter","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.06","wireless/cellular
account","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.06","the-the police","organization","Interview Witness 48 1","1371587-interview-witness-48-1"
"0.06","social media","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.06","Canfieldthe","city","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.06","Missouri State University","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.06","Supreme Court","organization","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.06","Licensed Certified Court","organization","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.06","campus ID","place","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.0595","314-241-6750","phone","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.059","William Randle","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.059","West Virginia University","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.059","Maryland","state","2014 5143 Summary Sheet 01","1371603-2014-5143-summary-sheet-01"
"0.059","telephone conversation","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.059","Facebook","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.059","car window","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.058","George Clarke","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.058","West Virginia University","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.058","ABC","organization","Interview Witness 45","1371584-interview-witness-45"
"0.058","case law","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.058","gray car","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.058","car windows","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.058","police squad car","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.057","Dick Bisbing","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.057","Charles Brenner","person","Crime Lab Report","1371608-crime-lab-report"
"0.057","Kansas 2005 Forensic DNA Conference Paternity Testing Corporation","organization","Crime Lab Report","1371608-crime-lab-report"
"0.057","Missouri","state","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.057","car photographs","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.057","Nevada","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.057","media coverage","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.057","Highway Patrol Crime Lab","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.057","Canfield Green Apartment Complex","place","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.056","University Forensic
Science Initiative Instructors","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.056","Washington, D.C.","city","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.056","car door","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.056","Michael Brown fall","place","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.056","chemical compounds","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.055","Inez Kendall","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.055","Meghan Carlin","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.055","Building Number","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.055","nice yellow car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.055","The","state","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.055","Missouri State Highway","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.055","white car","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.054","America 2006 Forensic DNA Conference Paternity Testing Corporation","organization","Crime Lab Report","1371608-crime-lab-report"
"0.054","local media outlet","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.054","law enforcement","term","Interview Witness 30","1371564-interview-witness-30"
"0.054","wound site","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.054","St. Louis","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.054","UN Court","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.054","Afghanistan","country","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.054","Iraq","country","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.054","pharmaceuticals","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.054","Anthony's Hospital","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.053","John Planz","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.053","Missouri Association of Crime Laboratory Directors","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.053","St. Louis County Police","organization","2014 5143 Narrative Report 01","1371602-2014-5143-narrative-report-01"
"0.053","Relationship","person","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.053","local media outlet","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.053","computer search","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.053","computer search","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.053","the-the car","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.053","Law enforcement officers","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.053","post?lunch food","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.053","in?car computer system","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.053","place car facing","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.053","car mike","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.0525","white car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.052","Christian Hosp","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.052","Medicare","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.052","Christie Smith","person","Crime Lab Report","1371608-crime-lab-report"
"0.052","Federal Bureau of Investigation","organization","Crime Lab Report","1371608-crime-lab-report"
"0.052","FBI Regional Laboratory","organization","Crime Lab Report","1371608-crime-lab-report"
"0.052","Maryland","state","2014 5143 Autopsy Report","1371598-2014-5143-autopsy-report"
"0.052","Copper Creek Court","place","Witness 57 Int 2","1371591-witness-57-int-2"
"0.052","car models","term","Interview Witness 44","1371583-interview-witness-44"
"0.052","St. Louis","city","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.052","Tennessee","state","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.052","Supreme Court","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.052","Supreme Court","organization","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.052","Licensed Certified Court","organization","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.052","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.052","Copper Creek Court","place","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.051","Elizabeth","person","Radio Traffic","1371618-radio-traffic"
"0.051","Dwane Hilderbrand","person","Dna Analysis Report","1371616-dna-analysis-report"
