"document","title","type","value","relevance"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Michael Brown","0.7375"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Because I'm","0.602"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Kathi Alizadeh","0.538"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Sheila Whirley","0.535"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Prosecuting Attorneys","0.373"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","V. Darren Wilson Grand","0.304"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Mike Brown","0.266"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","African","0.258"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Jesus Christ","0.195"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Shirley Washington","0.183"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Darren Wilson","0.1715"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","V. Darren Wilson","0.16"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Dorian Johnson","0.135"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","person","Perry Gateway Lipa","0.036"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","In The Circuit Court Of St. Louis County","0.304"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","Missouri
Vs.
Darren Wilson","0.304"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","St. Louis County","0.278"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","Missouri","0.266"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","Mississippi","0.193"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","Florida","0.119"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","North Dakota","0.101"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","state","St. Louis","0.04"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","place","building
Gore Perry Reporting","0.709"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","place","The Circuit Court Of St. Louis County","0.448"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","place","Green Apartment Complex","0.295"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","place","Michael Brown fall","0.209"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","place","FBI building","0.07"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","email","schedule@goreperry.com","0.304"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","city","St. Louis","0.243"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","city","Clayton","0.176"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","oil","0.446"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","chemical color test","0.305"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","butane hunting oil","0.301"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","food items","0.299"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","real chemical
ll test","0.288"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","paint","0.284"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","security services","0.279"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","police car","0.2675"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","white car","0.128"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","cop car","0.1"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","2l police car","0.085"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","white police car","0.078"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","chemical compounds","0.056"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","pharmaceuticals","0.054"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","place car facing","0.053"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","term","car looking","0.051"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","314-241-6750 314-241-6750","0.722"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","1-800-878-6750","0.304"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","(314) 241-6750","0.304"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","(314) 241-5070","0.304"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","401-282-321-8891","0.2345"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","314-241-6750","0.10175"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","314-241-6750","0.1005"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","phone","3 14-24 1-67 50 314","0.036"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Michael Brown","0.6495"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Kathi Alizadeh","0.629"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Sheila Whirley","0.559"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Mike Brown","0.3575"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Dorian Johnson","0.342"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Prosecuting Attorneys","0.337"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Darren Wilson","0.3105"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Roseanne Roseannadanna","0.304"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Randy Dunn","0.246"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","person","Perry Gateway Lipa","0.039"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","St. Louis County","0.4295"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","Missouri","0.312"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","In The Circuit Court Of St. Louis County","0.304"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","Colorado","0.299"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","Missouri
Vs.
Darren Wilson","0.1755"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","St. Louis","0.062"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","state","The","0.055"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","I In The Circuit Court Of St. Louis County","0.555"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","A Same building","0.302"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Green Apartment Complex","0.232"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Building Number","0.161"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Canfield Apartment Complex","0.143"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","A Mine","0.093"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Missouri State University","0.06"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Highway Patrol Crime Lab","0.057"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Missouri State Highway","0.055"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","County Crime Laboratory","0.051"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Highway Patrol","0.05"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","Louis County Morgue","0.045"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","place","St. Louis County Crime Laboratory","0.044"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","organization","Missouri V","0.683"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","organization","Ford","0.09"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","organization","Supreme Court","0.06"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","organization","Licensed Certified Court","0.06"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","organization","St. Louis County Prosecuting Attorney's Office","0.048"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","organization","DEPOSITION OF Grand Jury","0.045"
"1371518-grand-jury-volume-11","Grand Jury Volume 11","email","schedule@goreperry.com","0.304"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","city","St. Louis","0.2805"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","city","Clayton","0.1735"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","city","Exeter","0.047"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","energy","0.462"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","police car","0.335"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","brother?in?law","0.302"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","manufacturing","0.276"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","car backangle","0.269"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","white car","0.267"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","rubber","0.225"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","car moving","0.217"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","metal surface","0.161"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","law officers","0.149"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","car tire","0.121"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","food","0.073"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","term","steel wire coming","0.049"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","phone","314-241-6750 314-241-6750","0.7535"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","phone","1-800-878-6750","0.304"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","phone","(314) 241-6750","0.304"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","phone","(314) 241-5070","0.304"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","phone","314-241-6750","0.292"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","phone","314-241-6750","0.292"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Michael Brown","0.5645"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Kathi Alizadeh","0.506"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Sheila Whirley","0.45"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Dorian Johnson","0.401"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Prosecuting Attorneys","0.389"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Darren Wilson","0.2775"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Mike Brown","0.272"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","V. Darren Wilson Grand","0.098"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","V. Darren Wilson","0.081"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Darren Wilson Grand Jury Volume","0.073"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","person","Perry Gateway Lipa","0.038"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","state","St. Louis County","0.32"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","state","Missouri
Vs.
Darren Wilson","0.304"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","state","In The Circuit Court Of St. Louis County","0.304"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","state","Missouri","0.2925"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","state","New Hampshire","0.047"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","state","St. Louis","0.046"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","place","I In The Circuit Court Of St. Louis County","0.567"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","place","building I","0.222"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","place","Canfield Green Apartment Complex","0.057"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","organization","Yesyou","0.301"
"1371515-grand-jury-volume-10","Grand Jury Volume 10","email","schedule@goreperry.com","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","city","St. Louis","0.2975"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","city","Clayton","0.177"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","police car","0.449"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","energy","0.299"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","car accident","0.297"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","police car vehicle","0.291"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","dark blue car","0.287"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","car area","0.284"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","car tire","0.194"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","l8 car","0.173"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","term","white car","0.055"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","phone","314-241-6750 314-241-6750","0.688"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","phone","314-241-6750","0.505"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","phone","314-241-6750","0.504"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","phone","(314) 241-5070","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","phone","1-800-878-6750","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","phone","(314) 241-6750","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","country","United States","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Michael Brown","0.714"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Kathi Alizadeh","0.554"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Sheila Whirley","0.539"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Dorian Johnson","0.429"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Darren Wilson","0.3195"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Prosecuting Attorneys","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","V. Darren Wilson Grand","0.302"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","person","Perry Gateway Lipa","0.039"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","state","St. Louis County","0.305"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","state","In The Circuit Court Of St. Louis County","0.304"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","state","Missouri","0.2685"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","state","Missouri
Vs.
Darren Wilson","0.1765"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","state","St. Louis","0.068"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","place","I In The Circuit Court Of St. Louis County","0.432"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","place","Copper Creek Court","0.283"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","place","Copper Creek","0.274"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","place","A My balcony","0.151"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","place","Apartment Complex","0.071"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","place","The building","0.069"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","Missouri V","0.707"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","County Police","0.341"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","Federal Bureau of Investigation","0.226"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","Supreme Court","0.066"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","Licensed Certified Court","0.066"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","St. Louis County Prosecuting Attorney's Office","0.05"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","organization","DEPOSITION OF Grand Jury","0.047"
"1371514-grand-jury-volume-9","Grand Jury Volume 09","email","schedule@goreperry.com","0.304"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","city","St. Louis","0.454"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","city","Clayton","0.172"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","media outlets","0.295"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","car door","0.254"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","car move","0.193"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","police car","0.159"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","vehicle processing","0.131"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","rubber strip","0.122"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","chemicals","0.108"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","car
2l","0.106"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","painted metal","0.099"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","metal","0.083"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","interior metal skin","0.078"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","chemical","0.065"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","l4 charcoal gray car","0.062"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","black car","0.062"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","gray car","0.062"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","red car","0.062"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","charcoal gray car","0.061"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","car window","0.059"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","white car","0.0525"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","public relations","0.05"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","white car sitting","0.044"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","term","media clips","0.038"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","phone","314-241-6750 314-241-6750","0.716"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","phone","314-241-6750","0.481"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","phone","314-241-6750","0.481"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","phone","(314) 241-6750","0.304"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","phone","1-800-878-6750","0.304"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","phone","(314) 241-5070","0.304"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","country","United States","0.286"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Michael Brown","0.74325"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Kathi Alizadeh","0.5755"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Sheila Whirley","0.5385"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Darren Wilson","0.4745"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Mike Brown","0.469"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Now","0.431"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","McCulloch","0.408"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Prosecuting Attorneys","0.304"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","V. Darren Wilson","0.298"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Oh","0.222"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Bob McCulloch","0.077"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Shirley Whirley","0.062"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","person","Perry Gateway Lipa","0.037"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","state","In The Circuit Court Oe St. Louis County","0.304"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","state","Missouri","0.2395"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","state","St. Louis County","0.198"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","state","Missouri
Vs.
Darren Wilson","0.1715"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","state","Jefferson County","0.088"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","state","St. Louis","0.043"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","place","Canfield Green Apartment Complex","0.284"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","place","A Mine","0.282"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","place","porch I","0.261"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","place","Copper Creek Court","0.167"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","place","Copper Creek","0.086"
"1371513-grand-jury-volume-8","Grand Jury Volume 08","email","schedule@goreperry.com","0.304"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","city","Canfield","0.556"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","city","Northwinds","0.36"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","city","St. Louis","0.32"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","city","Ferguson","0.2315"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","city","Clayton","0.176"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","city","Washington D.C.","0.039"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","car walking","0.297"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","rubber bullets","0.287"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","police car","0.2825"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","car kind","0.263"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","white car","0.263"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","burgundy car","0.201"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","purple car","0.149"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","elsethe car","0.139"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","purple car sitting","0.137"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","squad car","0.124"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","car then","0.115"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","police
ll car","0.091"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","handheld device","0.063"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","gray car","0.058"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","car asking","0.047"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","term","car moving","0.043"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","phone","314-241-6750 314-241-6750","0.799"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","phone","(314) 241-6750","0.306"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","phone","1-800-878-6750","0.306"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","phone","(314) 241-5070","0.306"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","phone","314-241-6750","0.239"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","phone","314-241-6750","0.2385"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","person","Sheila Whirley","0.594"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","person","Kathi Alizadeh","0.575"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","person","Michael Brown","0.561"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","person","Mike Brown","0.526"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","person","Darren Wilson","0.043"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","person","Perry Gateway Lipa","0.038"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","state","St. Louis County","0.401"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","state","In The Circuit Court Oe St. Louis County","0.306"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","state","Missouri","0.2555"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","state","Missouri
Vs.
Darren Wilson","0.1745"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","state","St. Louis","0.051"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","place","Michael falls","0.241"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","place","A The memorial","0.168"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","place","The memorial","0.167"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","Missouri V","0.719"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","World Health Organization","0.301"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","McDonald's","0.174"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","UN Court","0.063"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","Supreme Court","0.05"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","Licensed Certified Court","0.05"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","Prosecuting Attorneys Office","0.044"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","organization","DEPOSITION OF Grand Jury","0.042"
"1371512-grand-jury-volume-7","Grand Jury Volume 07","email","schedule@goreperry.com","0.306"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","city","Ferguson","0.354"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","city","Bonneville","0.335"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","city","Canfield","0.276"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","city","St. Louis","0.1765"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","city","Clayton","0.173"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","white car","0.503"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","burgundy car","0.329"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car first","0.303"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car shooting","0.301"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","media statements","0.298"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car door","0.288"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","squad car","0.278"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","purple car","0.263"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","search form","0.259"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","police car","0.215"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","law enforcement","0.203"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car standing","0.174"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","ll police car","0.162"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","2l car","0.162"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","red car","0.1425"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","door white car","0.125"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car looking","0.124"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","black car","0.1"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","media industryother","0.099"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","rubber bullets","0.084"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car window","0.071"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car seat
ll","0.064"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","car windows","0.058"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","term","little white car","0.048"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","phone","314-241-6750 314-241-6750","0.797"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","phone","314-241-6750","0.3185"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","phone","314-241-6750","0.318"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","phone","1-800-878-6750","0.306"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","phone","(314) 241-6750","0.306"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","phone","(314) 241-5070","0.306"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","country","United States","0.147"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Mike Brown","0.631"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Michael Brown","0.611"
